TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
-130.000000 1.000000
-119.584694 1.000000
-114.441630 1.000000
-111.741769 1.000000
-110.000000 1.000000
-108.363644 1.000000
-106.643624 1.000000
-104.839378 1.000000
-102.950865 1.000000
-100.978608 1.000000
-98.923747 1.000000
-96.788080 1.000000
-94.574090 1.000000
-92.284976 1.000000
-89.924660 1.000000
-87.497786 1.000000
-85.009711 1.000000
-82.466468 1.000000
-79.874729 1.000000
-77.241742 1.000000
-74.575259 1.000000
-71.883450 1.000000
-69.174806 1.000000
-66.458036 1.000000
-63.741953 1.000000
-61.035360 1.000000
-58.346940 1.000000
-55.685140 1.000000
-53.058072 1.000000
-50.473415 1.000000
-47.938331 1.000000
-45.459396 1.000000
-43.042542 1.000000
-40.693015 1.000000
-38.415348 1.000000
-36.213350 1.000000
-34.090107 1.000000
-32.047996 1.000000
-30.088707 1.000000
-28.213282 1.000000
-26.422155 1.000000
-24.715199 1.000000
-23.091776 1.000000
-21.550795 1.000000
-20.090765 1.000000
-18.709846 1.000000
-17.405909 1.000000
-16.176583 1.000000
-15.019301 1.000000
-13.931351 1.000000
-12.909908 1.000000
-11.952079 1.000000
-11.054932 1.000000
-10.215524 1.000000
-9.430928 1.000000
-8.698253 1.000000
-8.014662 1.000000
-7.377391 1.000000
-6.783752 1.000000
-6.231152 1.000000
-5.717093 1.000000
-5.239182 1.000000
-4.795132 1.000000
-4.382761 1.000000
-4.000000 1.000000
-3.643565 1.000000
-3.317152 1.000000
-3.018070 1.000000
-2.743857 1.000000
-2.492251 1.000000
-2.261181 1.000000
-2.048742 1.000000
-1.853184 1.000000
-1.672895 1.000000
-1.506390 1.000000
-1.352297 1.000000
-1.209347 1.000000
-1.076361 1.000000
-0.952243 1.000000
-0.835972 1.000000
-0.726589 1.000000
-0.623193 1.000000
-0.524932 1.000000
-0.430996 1.000000
-0.340611 1.000000
-0.253032 1.000000
-0.167539 1.000000
-0.083426 1.000000
0.000000 1.000000
-130.000000 1.000664
-119.584694 1.000664
-114.441630 1.000664
-111.741769 1.000664
-110.000000 1.000664
-108.363644 1.000664
-106.643624 1.000664
-104.839378 1.000664
-102.950865 1.000664
-100.978608 1.000664
-98.923747 1.000664
-96.788080 1.000664
-94.574090 1.000664
-92.284976 1.000664
-89.924660 1.000664
-87.497786 1.000664
-85.009711 1.000664
-82.466468 1.000664
-79.874729 1.000664
-77.241742 1.000664
-74.575259 1.000664
-71.883450 1.000664
-69.174806 1.000664
-66.458036 1.000664
-63.741953 1.000664
-61.035360 1.000664
-58.346940 1.000664
-55.685140 1.000664
-53.058072 1.000664
-50.473415 1.000664
-47.938331 1.000664
-45.459396 1.000664
-43.042542 1.000664
-40.693015 1.000664
-38.415348 1.000664
-36.213350 1.000664
-34.090107 1.000664
-32.047996 1.000664
-30.088707 1.000664
-28.213282 1.000664
-26.422155 1.000664
-24.715199 1.000664
-23.091776 1.000664
-21.550795 1.000664
-20.090765 1.000664
-18.709846 1.000664
-17.405909 1.000664
-16.176583 1.000664
-15.019301 1.000664
-13.931351 1.000664
-12.909908 1.000664
-11.952079 1.000664
-11.054932 1.000664
-10.215524 1.000664
-9.430928 1.000664
-8.698253 1.000664
-8.014662 1.000664
-7.377391 1.000664
-6.783752 1.000664
-6.231152 1.000664
-5.717093 1.000664
-5.239182 1.000664
-4.795132 1.000664
-4.382761 1.000664
-4.000000 1.000664
-3.643565 1.000664
-3.317152 1.000664
-3.018070 1.000664
-2.743857 1.000664
-2.492251 1.000664
-2.261181 1.000664
-2.048742 1.000664
-1.853184 1.000664
-1.672895 1.000664
-1.506390 1.000664
-1.352297 1.000664
-1.209347 1.000664
-1.076361 1.000664
-0.952243 1.000664
-0.835972 1.000664
-0.726589 1.000664
-0.623193 1.000664
-0.524932 1.000664
-0.430996 1.000664
-0.340611 1.000664
-0.253032 1.000664
-0.167539 1.000664
-0.083426 1.000664
0.000000 1.000664
-130.000000 1.001520
-119.584694 1.001520
-114.441630 1.001520
-111.741769 1.001520
-110.000000 1.001520
-108.363644 1.001520
-106.643624 1.001520
-104.839378 1.001520
-102.950865 1.001520
-100.978608 1.001520
-98.923747 1.001520
-96.788080 1.001520
-94.574090 1.001520
-92.284976 1.001520
-89.924660 1.001520
-87.497786 1.001520
-85.009711 1.001520
-82.466468 1.001520
-79.874729 1.001520
-77.241742 1.001520
-74.575259 1.001520
-71.883450 1.001520
-69.174806 1.001520
-66.458036 1.001520
-63.741953 1.001520
-61.035360 1.001520
-58.346940 1.001520
-55.685140 1.001520
-53.058072 1.001520
-50.473415 1.001520
-47.938331 1.001520
-45.459396 1.001520
-43.042542 1.001520
-40.693015 1.001520
-38.415348 1.001520
-36.213350 1.001520
-34.090107 1.001520
-32.047996 1.001520
-30.088707 1.001520
-28.213282 1.001520
-26.422155 1.001520
-24.715199 1.001520
-23.091776 1.001520
-21.550795 1.001520
-20.090765 1.001520
-18.709846 1.001520
-17.405909 1.001520
-16.176583 1.001520
-15.019301 1.001520
-13.931351 1.001520
-12.909908 1.001520
-11.952079 1.001520
-11.054932 1.001520
-10.215524 1.001520
-9.430928 1.001520
-8.698253 1.001520
-8.014662 1.001520
-7.377391 1.001520
-6.783752 1.001520
